,Denominazione,Regione,Sigla automobilistica,Popolazione2011
2498,Vescovato,Lombardia,CR,3991.0
2499,Volongo,Lombardia,CR,578.0
2500,Voltido,Lombardia,CR,405.0
2501,Piadena Drizzona,Lombardia,CR,4132.0
2502,Acquanegra sul Chiese,Lombardia,MN,2996.0
2503,Asola,Lombardia,MN,10077.0
2504,Bagnolo San Vito,Lombardia,MN,5874.0
2505,Bozzolo,Lombardia,MN,4181.0
2506, Canneto sull'Oglio ,Lombardia,MN,4511.0
2507,Casalmoro,Lombardia,MN,2204.0
2508,Casaloldo,Lombardia,MN,2621.0
2509,Casalromano,Lombardia,MN,1551.0
2510,Castelbelforte,Lombardia,MN,3069.0
2511, Castel d'Ario ,Lombardia,MN,4787.0
2512,Castel Goffredo,Lombardia,MN,12065.0
2513,Castellucchio,Lombardia,MN,5205.0
2514,Castiglione delle Stiviere,Lombardia,MN,22052.0
2515,Cavriana,Lombardia,MN,3911.0
2516,Ceresara,Lombardia,MN,2712.0
2517,Commessaggio,Lombardia,MN,1169.0
2518,Curtatone,Lombardia,MN,14570.0
2519,Dosolo,Lombardia,MN,3385.0
2520,Gazoldo degli Ippoliti,Lombardia,MN,2968.0
2521,Gazzuolo,Lombardia,MN,2392.0
2522,Goito,Lombardia,MN,10289.0
2523,Gonzaga,Lombardia,MN,9138.0
2524,Guidizzolo,Lombardia,MN,6147.0
2525,Magnacavallo,Lombardia,MN,1669.0
2526,Mantova,Lombardia,MN,46649.0
2527,Marcaria,Lombardia,MN,6913.0
2528,Mariana Mantovana,Lombardia,MN,729.0
2529,Marmirolo,Lombardia,MN,7759.0
2530,Medole,Lombardia,MN,4038.0
2531,Moglia,Lombardia,MN,5923.0
2532,Monzambano,Lombardia,MN,4837.0
2533,Motteggiana,Lombardia,MN,2516.0
2534,Ostiglia,Lombardia,MN,6940.0
2535,Pegognaga,Lombardia,MN,7244.0
2536,Piubega,Lombardia,MN,1768.0
2537,Poggio Rusco,Lombardia,MN,6521.0
2538,Pomponesco,Lombardia,MN,1763.0
2539,Ponti sul Mincio,Lombardia,MN,2272.0
2540,Porto Mantovano,Lombardia,MN,15918.0
2541,Quingentole,Lombardia,MN,1194.0
2542,Quistello,Lombardia,MN,5722.0
2543,Redondesco,Lombardia,MN,1335.0
2544,Rivarolo Mantovano,Lombardia,MN,2608.0
2545,Rodigo,Lombardia,MN,5360.0
2546,Roncoferraro,Lombardia,MN,7201.0
2547,Roverbella,Lombardia,MN,8500.0
2548,Sabbioneta,Lombardia,MN,4313.0
2549,San Benedetto Po,Lombardia,MN,7724.0
2550,San Giacomo delle Segnate,Lombardia,MN,1779.0
2551,San Giorgio Bigarello,Lombardia,MN,11481.0
2552,San Giovanni del Dosso,Lombardia,MN,1298.0
2553, San Martino dall'Argine ,Lombardia,MN,1811.0
2554,Schivenoglia,Lombardia,MN,1240.0
2555,Sermide e Felonica,Lombardia,MN,7726.0
2556,Serravalle a Po,Lombardia,MN,1593.0
2557,Solferino,Lombardia,MN,2531.0
2558,Sustinente,Lombardia,MN,2240.0
2559,Suzzara,Lombardia,MN,20545.0
2560,Viadana,Lombardia,MN,19157.0
2561,Villimpenta,Lombardia,MN,2205.0
2562,Volta Mantovana,Lombardia,MN,7298.0
2563,Borgo Virgilio,Lombardia,MN,14400.0
2564,Borgo Mantovano,Lombardia,MN,5619.0
2565,Borgocarbonara',Lombardia,MN,2123.0
2566,Abbadia Lariana,Lombardia,LC,3249.0
2567,Airuno,Lombardia,LC,2979.0
2568,Annone di Brianza,Lombardia,LC,2292.0
2569,Ballabio,Lombardia,LC,4018.0
2570,Barzago,Lombardia,LC,2577.0
2571,Barzano,Lombardia,LC,5171.0
2572,Barzio,Lombardia,LC,1297.0
2573,Bellano,Lombardia,LC,3264.0
2574,Bosisio Parini,Lombardia,LC,3504.0
2575,Brivio,Lombardia,LC,4686.0
2576,Bulciago,Lombardia,LC,2948.0
2577,Calco,Lombardia,LC,5113.0
2578,Calolziocorte,Lombardia,LC,14009.0
2579,Carenno,Lombardia,LC,1496.0
2580,Casargo,Lombardia,LC,849.0
2581,Casatenovo,Lombardia,LC,12664.0
2582,Cassago Brianza,Lombardia,LC,4406.0
2583,Cassina Valsassina,Lombardia,LC,470.0
2584,Castello di Brianza,Lombardia,LC,2475.0
2585,Cernusco Lombardone,Lombardia,LC,3851.0
2586,Cesana Brianza,Lombardia,LC,2348.0
2587,Civate,Lombardia,LC,4019.0
2588,Colico,Lombardia,LC,7473.0
2589,Colle Brianza,Lombardia,LC,1736.0
2590,Cortenova,Lombardia,LC,1265.0
2591,Costa Masnaga,Lombardia,LC,4751.0
2592,Crandola Valsassina,Lombardia,LC,273.0
2593,Cremella,Lombardia,LC,1762.0
2594,Cremeno,Lombardia,LC,1438.0
2595,Dervio,Lombardia,LC,2681.0
2596,Dolzago,Lombardia,LC,2307.0
2597,Dorio,Lombardia,LC,337.0
2598,Ello,Lombardia,LC,1242.0
2599,Erve,Lombardia,LC,764.0
2600,Esino Lario,Lombardia,LC,750.0
2601,Galbiate,Lombardia,LC,8587.0
2602,Garbagnate Monastero,Lombardia,LC,2430.0
2603,Garlate,Lombardia,LC,2617.0
2604,Imbersago,Lombardia,LC,2408.0
2605,Introbio,Lombardia,LC,2003.0
2606,Lecco,Lombardia,LC,46705.0
2607,Lierna,Lombardia,LC,2232.0
2608,Lomagna,Lombardia,LC,4899.0
2609,Malgrate,Lombardia,LC,4216.0
2610,Mandello del Lario,Lombardia,LC,10578.0
2611,Margno,Lombardia,LC,375.0
2612,Merate,Lombardia,LC,14583.0
2613,Missaglia,Lombardia,LC,8579.0
2614,Moggio,Lombardia,LC,503.0
2615,Molteno,Lombardia,LC,3587.0
2616,Monte Marenzo,Lombardia,LC,1971.0
2617,Montevecchia,Lombardia,LC,2480.0
2618,Monticello Brianza,Lombardia,LC,4217.0
2619,Morterone,Lombardia,LC,34.0
2620,Nibionno,Lombardia,LC,3630.0
2621,Oggiono,Lombardia,LC,8750.0
2622,Olgiate Molgora,Lombardia,LC,6190.0
2623,Olginate,Lombardia,LC,7102.0
2624,Oliveto Lario,Lombardia,LC,1192.0
2625,Osnago,Lombardia,LC,4807.0
2626, Paderno d'Adda ,Lombardia,LC,3881.0
2627,Pagnona,Lombardia,LC,402.0
2628,Parlasco,Lombardia,LC,141.0
2629,Pasturo,Lombardia,LC,1961.0
2630,Perledo,Lombardia,LC,1025.0
2631,Pescate,Lombardia,LC,2188.0
2632,Premana,Lombardia,LC,2288.0
2633,Primaluna,Lombardia,LC,2187.0
2634,Robbiate,Lombardia,LC,6101.0
2635,Rogeno,Lombardia,LC,3197.0
2636,Santa Maria Hoe,Lombardia,LC,2207.0
2637,Sirone,Lombardia,LC,2391.0
2638,Sirtori,Lombardia,LC,2920.0
2639,Sueglio,Lombardia,LC,147.0
2640,Suello,Lombardia,LC,1686.0
2641,Taceno,Lombardia,LC,541.0
2642,Valgreghentino,Lombardia,LC,3410.0
2643,Valmadrera,Lombardia,LC,11612.0
2644,Varenna,Lombardia,LC,765.0
2645,Vendrogno,Lombardia,LC,319.0
2646,Vercurago,Lombardia,LC,2833.0
2647,Vigano,Lombardia,LC,2012.0
2648,Verderio,Lombardia,LC,5659.0
2649,La Valletta Brianza,Lombardia,LC,4676.0
2650,Valvarrone,Lombardia,LC,615.0
2651,Abbadia Cerreto,Lombardia,LO,297.0
2652,Bertonico,Lombardia,LO,1168.0
2653, Boffalora d'Adda ,Lombardia,LO,1705.0
2654,Borghetto Lodigiano,Lombardia,LO,4379.0
2655,Borgo San Giovanni,Lombardia,LO,2213.0
2656,Brembio,Lombardia,LO,2647.0
2657,Casaletto Lodigiano,Lombardia,LO,2779.0
2658,Casalmaiocco,Lombardia,LO,3069.0
2659,Casalpusterlengo,Lombardia,LO,14852.0
2660,Caselle Landi,Lombardia,LO,1652.0
2661,Caselle Lurani,Lombardia,LO,3100.0
2662, Castelnuovo Bocca d'Adda ,Lombardia,LO,1700.0
2663, Castiglione d'Adda ,Lombardia,LO,4818.0
2664,Castiraga Vidardo,Lombardia,LO,2624.0
2665, Cavenago d'Adda ,Lombardia,LO,2259.0
2666, Cervignano d'Adda ,Lombardia,LO,2119.0
2667,Codogno,Lombardia,LO,15371.0
2668,Comazzo,Lombardia,LO,2183.0
2669,Cornegliano Laudense,Lombardia,LO,2838.0
2670,Corno Giovine,Lombardia,LO,1193.0
2671,Cornovecchio,Lombardia,LO,226.0
2672,Corte Palasio,Lombardia,LO,1550.0
2673,Crespiatica,Lombardia,LO,2137.0
2674,Fombio,Lombardia,LO,2288.0
2675,Galgagnano,Lombardia,LO,1208.0
2676,Graffignana,Lombardia,LO,2604.0
2677,Guardamiglio,Lombardia,LO,2687.0
2678,Livraga,Lombardia,LO,2602.0
2679,Lodi,Lombardia,LO,43332.0
2680,Lodi Vecchio,Lombardia,LO,7356.0
2681,Maccastorna,Lombardia,LO,60.0
2682,Mairago,Lombardia,LO,1397.0
2683,Maleo,Lombardia,LO,3249.0
2684,Marudo,Lombardia,LO,1568.0
2685,Massalengo,Lombardia,LO,4192.0
2686,Meleti,Lombardia,LO,466.0
2687,Merlino,Lombardia,LO,1772.0
2688,Montanaso Lombardo,Lombardia,LO,2231.0
2689,Mulazzano,Lombardia,LO,5733.0
2690,Orio Litta,Lombardia,LO,2023.0
2691,Ospedaletto Lodigiano,Lombardia,LO,1853.0
2692,Ossago Lodigiano,Lombardia,LO,1412.0
2693,Pieve Fissiraga,Lombardia,LO,1604.0
2694,Salerano sul Lambro,Lombardia,LO,2653.0
2695,San Fiorano,Lombardia,LO,1804.0
2696,San Martino in Strada,Lombardia,LO,3624.0
2697,San Rocco al Porto,Lombardia,LO,3464.0
2698, Sant'Angelo Lodigiano ,Lombardia,LO,12665.0
2699,Santo Stefano Lodigiano,Lombardia,LO,1902.0
2700,Secugnago,Lombardia,LO,1984.0
2701,Senna Lodigiana,Lombardia,LO,1997.0
2702,Somaglia,Lombardia,LO,3661.0
2703,Sordio,Lombardia,LO,3149.0
2704,Tavazzano con Villavesco,Lombardia,LO,6099.0
2705,Terranova dei Passerini,Lombardia,LO,906.0
2706,Turano Lodigiano,Lombardia,LO,1538.0
2707,Valera Fratta,Lombardia,LO,1669.0
2708,Villanova del Sillaro,Lombardia,LO,1732.0
2709,Zelo Buon Persico,Lombardia,LO,6872.0
2710,Castelgerundo,Lombardia,LO,1520.0
2711,Agrate Brianza,Lombardia,MB,14770.0
2712,Aicurzio,Lombardia,MB,2067.0
2713,Albiate,Lombardia,MB,6190.0
2714,Arcore,Lombardia,MB,17285.0
2715,Barlassina,Lombardia,MB,6826.0
2716,Bellusco,Lombardia,MB,7212.0
2717,Bernareggio,Lombardia,MB,10555.0
2718,Besana in Brianza,Lombardia,MB,15510.0
2719,Biassono,Lombardia,MB,11697.0
2720,Bovisio-Masciago,Lombardia,MB,16596.0
2721,Briosco,Lombardia,MB,5966.0
2722,Brugherio,Lombardia,MB,33170.0
2723,Burago di Molgora,Lombardia,MB,4240.0
2724,Camparada,Lombardia,MB,2074.0
2725,Carate Brianza,Lombardia,MB,17684.0
2726,Carnate,Lombardia,MB,7177.0
2727,Cavenago di Brianza,Lombardia,MB,6883.0
2728,Ceriano Laghetto,Lombardia,MB,6324.0
2729,Cesano Maderno,Lombardia,MB,37010.0
2730,Cogliate,Lombardia,MB,8450.0
2731,Concorezzo,Lombardia,MB,15193.0
2732,Correzzana,Lombardia,MB,2657.0
2733,Desio,Lombardia,MB,40397.0
2734,Giussano,Lombardia,MB,24527.0
2735,Lazzate,Lombardia,MB,7603.0
2736,Lesmo,Lombardia,MB,8094.0
2737,Limbiate,Lombardia,MB,33903.0
2738,Lissone,Lombardia,MB,42220.0
2739,Macherio,Lombardia,MB,7130.0
2740,Meda,Lombardia,MB,23073.0
2741,Mezzago,Lombardia,MB,4106.0
2742,Misinto,Lombardia,MB,5195.0
2743,Monza,Lombardia,MB,119856.0
2744,Muggio,Lombardia,MB,23208.0
2745,Nova Milanese,Lombardia,MB,22315.0
2746,Ornago,Lombardia,MB,4702.0
2747,Renate,Lombardia,MB,4177.0
2748,Ronco Briantino,Lombardia,MB,3389.0
2749,Seregno,Lombardia,MB,43001.0
2750,Seveso,Lombardia,MB,22733.0
2751,Sovico,Lombardia,MB,8069.0
2752,Sulbiate,Lombardia,MB,4067.0
2753,Triuggio,Lombardia,MB,8546.0
2754,Usmate Velate,Lombardia,MB,10033.0
2755,Varedo,Lombardia,MB,12773.0
2756,Vedano al Lambro,Lombardia,MB,7426.0
2757,Veduggio con Colzano,Lombardia,MB,4434.0
2758,Verano Brianza,Lombardia,MB,9275.0
2759,Villasanta,Lombardia,MB,13619.0
2760,Vimercate,Lombardia,MB,25309.0
2761,Busnago,Lombardia,MB,6413.0
2762,Caponago,Lombardia,MB,5226.0
2763, Cornate d'Adda ,Lombardia,MB,10363.0
2764,Lentate sul Seveso,Lombardia,MB,15486.0
2765,Roncello,Lombardia,MB,3925.0
2766,Aldino/Aldein,Trentino-alto adige/sudtirol,BZ,1651.0
2767,Andriano/Andrian,Trentino-alto adige/sudtirol,BZ,1035.0
2768,Anterivo/Altrei,Trentino-alto adige/sudtirol,BZ,383.0
2769,Appiano sulla strada del vino/Eppan an der Weinstra e,Trentino-alto adige/sudtirol,BZ,13988.0
2770,Avelengo/Hafling,Trentino-alto adige/sudtirol,BZ,739.0
2771,Badia/Abtei,Trentino-alto adige/sudtirol,BZ,3360.0
2772,Barbiano/Barbian,Trentino-alto adige/sudtirol,BZ,1596.0
2773,Bolzano/Bozen,Trentino-alto adige/sudtirol,BZ,102575.0
2774,Braies/Prags,Trentino-alto adige/sudtirol,BZ,672.0
2775,Brennero/Brenner,Trentino-alto adige/sudtirol,BZ,2087.0
2776,Bressanone/Brixen,Trentino-alto adige/sudtirol,BZ,20677.0
2777,Bronzolo/Branzoll,Trentino-alto adige/sudtirol,BZ,2628.0
2778,Brunico/Bruneck,Trentino-alto adige/sudtirol,BZ,15397.0
2779,Caines/Kuens,Trentino-alto adige/sudtirol,BZ,413.0
2780,Caldaro sulla strada del vino/Kaltern an der Weinstra e,Trentino-alto adige/sudtirol,BZ,7660.0
2781,Campo di Trens/Freienfeld,Trentino-alto adige/sudtirol,BZ,2671.0
2782,Campo Tures/Sand'in Taufers,Trentino-alto adige/sudtirol,BZ,5272.0
2783,Castelbello-Ciardes/Kastelbell-Tschars,Trentino-alto adige/sudtirol,BZ,2378.0
2784,Castelrotto/Kastelruth,Trentino-alto adige/sudtirol,BZ,6459.0
2785,Cermes/Tscherms,Trentino-alto adige/sudtirol,BZ,1411.0
2786,Chienes/Kiens,Trentino-alto adige/sudtirol,BZ,2695.0
2787,Chiusa/Klausen,Trentino-alto adige/sudtirol,BZ,5144.0
2788, Cornedo all'Isarco/Karneid',Trentino-alto adige/sudtirol,BZ,3312.0
2789,Cortaccia sulla strada del vino/Kurtatsch an der Weinstra e,Trentino-alto adige/sudtirol,BZ,2228.0
2790,Cortina sulla strada del vino/Kurtinig an der Weinstra e,Trentino-alto adige/sudtirol,BZ,656.0
2791,Corvara in Badia/Corvara,Trentino-alto adige/sudtirol,BZ,1320.0
2792,Curon Venosta/Graun im Vinschgau,Trentino-alto adige/sudtirol,BZ,2423.0
2793,Dobbiaco/Toblach,Trentino-alto adige/sudtirol,BZ,3314.0
2794,Egna/Neumarkt,Trentino-alto adige/sudtirol,BZ,4992.0
2795,Falzes/Pfalzen,Trentino-alto adige/sudtirol,BZ,2668.0
2796,Fie allo Sciliar/V ls am Schlern,Trentino-alto adige/sudtirol,BZ,3451.0
2797,Fortezza/Franzensfeste,Trentino-alto adige/sudtirol,BZ,970.0
2798,Funes/Villn',Trentino-alto adige/sudtirol,BZ,2571.0
2799,Gais/Gais,Trentino-alto adige/sudtirol,BZ,3167.0
2800,Gargazzone/Gargazon,Trentino-alto adige/sudtirol,BZ,1665.0
2801,Glorenza/Glurns,Trentino-alto adige/sudtirol,BZ,889.0
2802,Laces/Latsch,Trentino-alto adige/sudtirol,BZ,5126.0
2803,Lagundo/Algund,Trentino-alto adige/sudtirol,BZ,4873.0
2804,Laion/Lajen,Trentino-alto adige/sudtirol,BZ,2619.0
2805,Laives/Leifers,Trentino-alto adige/sudtirol,BZ,16909.0
2806,Lana/Lana,Trentino-alto adige/sudtirol,BZ,11251.0
2807,Lasa/Laas,Trentino-alto adige/sudtirol,BZ,3932.0
2808,Lauregno/Laurein,Trentino-alto adige/sudtirol,BZ,344.0
2809,Luson/Lusen,Trentino-alto adige/sudtirol,BZ,1527.0
2810,Magre sulla strada del vino/Margreid'an der Weinstra e,Trentino-alto adige/sudtirol,BZ,1281.0
2811,Malles Venosta/Mals,Trentino-alto adige/sudtirol,BZ,5086.0
2812,Marebbe/Enneberg,Trentino-alto adige/sudtirol,BZ,2907.0
2813,Marlengo/Marling,Trentino-alto adige/sudtirol,BZ,2533.0
2814,Martello/Martell,Trentino-alto adige/sudtirol,BZ,879.0
2815,Meltina/M lten,Trentino-alto adige/sudtirol,BZ,1648.0
2816,Merano/Meran,Trentino-alto adige/sudtirol,BZ,37368.0
2817,Monguelfo-Tesido/Welsberg-Taisten,Trentino-alto adige/sudtirol,BZ,2797.0
2818,Montagna/Montan,Trentino-alto adige/sudtirol,BZ,1627.0
2819,Moso in Passiria/Moos in Passeier,Trentino-alto adige/sudtirol,BZ,2171.0
2820,Nalles/Nals,Trentino-alto adige/sudtirol,BZ,1831.0
2821,Naturno/Naturns,Trentino-alto adige/sudtirol,BZ,5554.0
2822,Naz-Sciaves/Natz-Schabs,Trentino-alto adige/sudtirol,BZ,2886.0
2823,Nova Levante/Welschnofen,Trentino-alto adige/sudtirol,BZ,1903.0
2824,Nova Ponente/Deutschnofen,Trentino-alto adige/sudtirol,BZ,3898.0
2825,Ora/Auer,Trentino-alto adige/sudtirol,BZ,3554.0
2826,Ortisei/St. Ulrich,Trentino-alto adige/sudtirol,BZ,4653.0
2827,Parcines/Partschins,Trentino-alto adige/sudtirol,BZ,3536.0
2828,Perca/Percha,Trentino-alto adige/sudtirol,BZ,1460.0
2829,Plaus/Plaus,Trentino-alto adige/sudtirol,BZ,692.0
2830,Ponte Gardena/Waidbruck,Trentino-alto adige/sudtirol,BZ,195.0
2831,Postal/Burgstall,Trentino-alto adige/sudtirol,BZ,1763.0
2832,Prato allo Stelvio/Prad'am Stilfserjoch,Trentino-alto adige/sudtirol,BZ,3356.0
2833,Predoi/Prettau,Trentino-alto adige/sudtirol,BZ,604.0
2834,Proves/Proveis,Trentino-alto adige/sudtirol,BZ,267.0
2835,Racines/Ratschings,Trentino-alto adige/sudtirol,BZ,4389.0
2836,Rasun-Anterselva/Rasen-Antholz,Trentino-alto adige/sudtirol,BZ,2869.0
2837,Renon/Ritten,Trentino-alto adige/sudtirol,BZ,7642.0
2838,Rifiano/Riffian,Trentino-alto adige/sudtirol,BZ,1333.0
2839,Rio di Pusteria/Muhlbach,Trentino-alto adige/sudtirol,BZ,2912.0
2840,Rodengo/Rodeneck,Trentino-alto adige/sudtirol,BZ,1195.0
2841,Salorno/Salurn,Trentino-alto adige/sudtirol,BZ,3533.0
2842,San Candido/Innichen,Trentino-alto adige/sudtirol,BZ,3204.0
2843,San Genesio Atesino/Jenesien,Trentino-alto adige/sudtirol,BZ,2937.0
2844,San Leonardo in Passiria/St. Leonhard'in Passeier,Trentino-alto adige/sudtirol,BZ,3508.0
2845,San Lorenzo di Sebato/St. Lorenzen,Trentino-alto adige/sudtirol,BZ,3767.0
2846,San Martino in Badia/St. Martin in Thurn,Trentino-alto adige/sudtirol,BZ,1729.0
2847,San Martino in Passiria/St. Martin in Passeier,Trentino-alto adige/sudtirol,BZ,3136.0
2848,San Pancrazio/St. Pankraz,Trentino-alto adige/sudtirol,BZ,1584.0
2849,Santa Cristina Valgardena/St. Christina in Gr den,Trentino-alto adige/sudtirol,BZ,1871.0
2850,Sarentino/Sarntal,Trentino-alto adige/sudtirol,BZ,6890.0
2851,Scena/Schenna,Trentino-alto adige/sudtirol,BZ,2838.0
2852,Selva dei Molini/Muhlwald,Trentino-alto adige/sudtirol,BZ,1473.0
2853,Selva di Val Gardena/Wolkenstein in Gr den,Trentino-alto adige/sudtirol,BZ,2660.0
2854,Senales/Schnals,Trentino-alto adige/sudtirol,BZ,1314.0
2855,Sesto/Sexten,Trentino-alto adige/sudtirol,BZ,1937.0
2856,Silandro/Schlanders,Trentino-alto adige/sudtirol,BZ,5947.0
2857,Sluderno/Schluderns,Trentino-alto adige/sudtirol,BZ,1832.0
2858,Stelvio/Stilfs,Trentino-alto adige/sudtirol,BZ,1190.0
2859,Terento/Terenten,Trentino-alto adige/sudtirol,BZ,1733.0
2860,Terlano/Terlan,Trentino-alto adige/sudtirol,BZ,4139.0
2861,Termeno sulla strada del vino/Tramin an der Weinstra e,Trentino-alto adige/sudtirol,BZ,3305.0
2862,Tesimo/Tisens,Trentino-alto adige/sudtirol,BZ,1854.0
2863,Tires/Tiers,Trentino-alto adige/sudtirol,BZ,967.0
2864,Tirolo/Tirol,Trentino-alto adige/sudtirol,BZ,2450.0
2865,Trodena nel parco naturale/Truden im Naturpark,Trentino-alto adige/sudtirol,BZ,1021.0
2866,Tubre/Taufers im Munstertal,Trentino-alto adige/sudtirol,BZ,965.0
2867,Ultimo/Ulten,Trentino-alto adige/sudtirol,BZ,2920.0
2868,Vadena/Pfatten,Trentino-alto adige/sudtirol,BZ,1016.0
2869,Valdaora/Olang,Trentino-alto adige/sudtirol,BZ,3110.0
2870,Val di Vizze/Pfitsch,Trentino-alto adige/sudtirol,BZ,2736.0
2871,Valle Aurina/Ahrntal,Trentino-alto adige/sudtirol,BZ,5910.0
2872,Valle di Casies/Gsies,Trentino-alto adige/sudtirol,BZ,2262.0
2873,Vandoies/Vintl,Trentino-alto adige/sudtirol,BZ,3251.0
2874,Varna/Vahrn,Trentino-alto adige/sudtirol,BZ,4253.0
2875,Verano/V ran,Trentino-alto adige/sudtirol,BZ,929.0
2876,Villabassa/Niederdorf,Trentino-alto adige/sudtirol,BZ,1479.0
2877,Villandro/Villanders,Trentino-alto adige/sudtirol,BZ,1893.0
2878,Vipiteno/Sterzing,Trentino-alto adige/sudtirol,BZ,6390.0
2879,Velturno/Feldthurns,Trentino-alto adige/sudtirol,BZ,2742.0
2880,La Valle/Wengen,Trentino-alto adige/sudtirol,BZ,1299.0
2881,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,Trentino-alto adige/sudtirol,BZ,782.0
2882,Ala,Trentino-alto adige/sudtirol,TN,8887.0
2883,Albiano,Trentino-alto adige/sudtirol,TN,1508.0
2884,Aldeno,Trentino-alto adige/sudtirol,TN,3036.0
2885,Andalo,Trentino-alto adige/sudtirol,TN,1026.0
2886,Arco,Trentino-alto adige/sudtirol,TN,16871.0
2887,Avio,Trentino-alto adige/sudtirol,TN,4115.0
2888,Baselga di Pine,Trentino-alto adige/sudtirol,TN,4928.0
2889,Bedollo,Trentino-alto adige/sudtirol,TN,1479.0
2890,Besenello,Trentino-alto adige/sudtirol,TN,2511.0
2891,Bieno,Trentino-alto adige/sudtirol,TN,430.0
2892,Bleggio Superiore,Trentino-alto adige/sudtirol,TN,1600.0
2893,Bocenago,Trentino-alto adige/sudtirol,TN,407.0
2894,Bondone,Trentino-alto adige/sudtirol,TN,668.0
2895,Borgo Valsugana,Trentino-alto adige/sudtirol,TN,6826.0
2896,Brentonico,Trentino-alto adige/sudtirol,TN,3882.0
2897,Bresimo,Trentino-alto adige/sudtirol,TN,254.0
2898,Brez,Trentino-alto adige/sudtirol,TN,706.0
2899,Caderzone Terme,Trentino-alto adige/sudtirol,TN,669.0
2900,Cagno,Trentino-alto adige/sudtirol,TN,360.0
2901,Calceranica al Lago,Trentino-alto adige/sudtirol,TN,1305.0
2902,Caldes,Trentino-alto adige/sudtirol,TN,1090.0
2903,Caldonazzo,Trentino-alto adige/sudtirol,TN,3340.0
2904,Calliano,Trentino-alto adige/sudtirol,TN,1611.0
2905,Campitello di Fassa,Trentino-alto adige/sudtirol,TN,737.0
2906,Campodenno,Trentino-alto adige/sudtirol,TN,1498.0
2907,Canal San Bovo,Trentino-alto adige/sudtirol,TN,1592.0
2908,Canazei,Trentino-alto adige/sudtirol,TN,1907.0
2909,Capriana,Trentino-alto adige/sudtirol,TN,605.0
2910,Carano,Trentino-alto adige/sudtirol,TN,1073.0
2911,Carisolo,Trentino-alto adige/sudtirol,TN,984.0
2912,Carzano,Trentino-alto adige/sudtirol,TN,505.0
2913,Castel Condino,Trentino-alto adige/sudtirol,TN,238.0
2914,Castelfondo,Trentino-alto adige/sudtirol,TN,632.0
2915,Castello-Molina di Fiemme,Trentino-alto adige/sudtirol,TN,2267.0
2916,Castello Tesino,Trentino-alto adige/sudtirol,TN,1315.0
2917,Castelnuovo,Trentino-alto adige/sudtirol,TN,1035.0
2918,Cavalese,Trentino-alto adige/sudtirol,TN,3953.0
2919,Cavareno,Trentino-alto adige/sudtirol,TN,1037.0
2920,Cavedago,Trentino-alto adige/sudtirol,TN,530.0
2921,Cavedine,Trentino-alto adige/sudtirol,TN,2916.0
2922,Cavizzana,Trentino-alto adige/sudtirol,TN,259.0
2923,Cimone,Trentino-alto adige/sudtirol,TN,685.0
2924,Cinte Tesino,Trentino-alto adige/sudtirol,TN,372.0
2925,Cis,Trentino-alto adige/sudtirol,TN,309.0
2926,Civezzano,Trentino-alto adige/sudtirol,TN,3904.0
2927,Cles,Trentino-alto adige/sudtirol,TN,6769.0
2928,Cloz,Trentino-alto adige/sudtirol,TN,729.0
2929,Commezzadura,Trentino-alto adige/sudtirol,TN,993.0
2930,Croviana,Trentino-alto adige/sudtirol,TN,693.0
2931,Daiano,Trentino-alto adige/sudtirol,TN,692.0
2932,Dambel,Trentino-alto adige/sudtirol,TN,435.0
2933,Denno,Trentino-alto adige/sudtirol,TN,1252.0
2934,Drena,Trentino-alto adige/sudtirol,TN,551.0
2935,Dro,Trentino-alto adige/sudtirol,TN,4566.0
2936,Faedo,Trentino-alto adige/sudtirol,TN,610.0
2937,Fai della Paganella,Trentino-alto adige/sudtirol,TN,898.0
2938,Fiave,Trentino-alto adige/sudtirol,TN,1098.0
2939,Fierozzo,Trentino-alto adige/sudtirol,TN,481.0
2940,Folgaria,Trentino-alto adige/sudtirol,TN,3130.0
2941,Fondo,Trentino-alto adige/sudtirol,TN,1435.0
2942,Fornace,Trentino-alto adige/sudtirol,TN,1321.0
2943,Frassilongo,Trentino-alto adige/sudtirol,TN,321.0
2944,Garniga Terme,Trentino-alto adige/sudtirol,TN,381.0
2945,Giovo,Trentino-alto adige/sudtirol,TN,2465.0
2946,Giustino,Trentino-alto adige/sudtirol,TN,743.0
2947,Grigno,Trentino-alto adige/sudtirol,TN,2271.0
2948,Imer,Trentino-alto adige/sudtirol,TN,1183.0
2949,Isera,Trentino-alto adige/sudtirol,TN,2625.0
2950,Lavarone,Trentino-alto adige/sudtirol,TN,1087.0
2951,Lavis,Trentino-alto adige/sudtirol,TN,8636.0
2952,Levico Terme,Trentino-alto adige/sudtirol,TN,7516.0
2953,Livo,Trentino-alto adige/sudtirol,TN,887.0
2954,Lona-Lases,Trentino-alto adige/sudtirol,TN,876.0
2955,Luserna,Trentino-alto adige/sudtirol,TN,279.0
2956,Male,Trentino-alto adige/sudtirol,TN,2135.0
2957,Malosco,Trentino-alto adige/sudtirol,TN,445.0
2958,Massimeno,Trentino-alto adige/sudtirol,TN,124.0
2959,Mazzin,Trentino-alto adige/sudtirol,TN,494.0
2960,Mezzana,Trentino-alto adige/sudtirol,TN,884.0
2961,Mezzano,Trentino-alto adige/sudtirol,TN,1615.0
2962,Mezzocorona,Trentino-alto adige/sudtirol,TN,5161.0
